text,published_on,id,code,username,like_count,reply_count,image_count,videos,url,repost_count,keyword,emotion,language_context
You are more strong than you think.✨,1761028057,3748097465380746577_76563551287,DQD6slXj7VR,heartsofhades8,0,0,,,https://www.threads.net/@heartsofhades8/post/DQD6slXj7VR,0,suicide,sad,english
💯💯💯,1760962797,3747550026726434671_71020197533,DQB-OTZCOdv,tomorrow_is_a_new_day._,0,0,,,https://www.threads.net/@tomorrow_is_a_new_day._/post/DQB-OTZCOdv,0,suicide,sad,english
There’s literally people who’ll justify it by calling it survival of the fittest,1760966709,3747582838482009772_63396335987,DQCFrxuEf6s,mominad95,0,0,,,https://www.threads.net/@mominad95/post/DQCFrxuEf6s,0,suicide,sad,english
Yea he robbed me then said i would have blew it anyway and he needed it to survive … i was already helping him to but he got greedy,1760968376,3747596822643803186_69821328876,DQCI3RfEQQy,homelessheart_,0,0,,,https://www.threads.net/@homelessheart_/post/DQCI3RfEQQy,0,suicide,sad,english
That’s disgusting and makes sense why people are skeptical of helping others,1760970112,3747611387473517734_63396335987,DQCMLOCkVym,mominad95,0,0,,,https://www.threads.net/@mominad95/post/DQCMLOCkVym,0,suicide,sad,english
What do you think? 🤔,1762746801,3762515325167082327_63414812357,DQ3I8DqjBtX,nflonfox,90,0,,"['https://instagram.fala4-1.fna.fbcdn.net/o1/v/t2/f2/m86/AQOzBVBteU7ZUSEG_ts-jUW0RgwQh9RVxnrDF2YmKi8FZw4sxmVSF2lWCB4t4dGJgi3Ae8UPZUS7BAJGp8YLSRiJzfNI_HvHWyPOGis.mp4?_nc_cat=101&_nc_oc=Adm-KF9V-00OyzvAq9S8TioSx2NfdRqfZSOma1csHHux-PoIYBEjvCAUCEOXEkPu7dc&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=0lvlxfDkLK8Q7kNvwH9xMb7&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzY5MDIxNDk3MTM3NTczLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjExLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=cef85e62415015c3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GODQ3OUQ0NDNFQ0VFRTQwNDQxRENCOUIxNUY3NkE5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUtjZFNLN2RsS3I2U2dEQUIwbTdvVVY1azEzYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyub-ns26pAYVAigCQzMsF0AmMzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=wL9DvP0AL58rZfN0B8t61g&_nc_zt=28&oh=00_AfjlGJqL3OVBqvCZuRCQS88tKxm4XAVP0sgOmasRMxZ52g&oe=6914BA3A', 'https://instagram.fala4-1.fna.fbcdn.net/o1/v/t2/f2/m86/AQOzBVBteU7ZUSEG_ts-jUW0RgwQh9RVxnrDF2YmKi8FZw4sxmVSF2lWCB4t4dGJgi3Ae8UPZUS7BAJGp8YLSRiJzfNI_HvHWyPOGis.mp4?_nc_cat=101&_nc_oc=Adm-KF9V-00OyzvAq9S8TioSx2NfdRqfZSOma1csHHux-PoIYBEjvCAUCEOXEkPu7dc&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=0lvlxfDkLK8Q7kNvwH9xMb7&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzY5MDIxNDk3MTM3NTczLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjExLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=cef85e62415015c3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GODQ3OUQ0NDNFQ0VFRTQwNDQxRENCOUIxNUY3NkE5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUtjZFNLN2RsS3I2U2dEQUIwbTdvVVY1azEzYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyub-ns26pAYVAigCQzMsF0AmMzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=wL9DvP0AL58rZfN0B8t61g&_nc_zt=28&oh=00_AfjlGJqL3OVBqvCZuRCQS88tKxm4XAVP0sgOmasRMxZ52g&oe=6914BA3A', 'https://instagram.fala4-1.fna.fbcdn.net/o1/v/t2/f2/m86/AQOzBVBteU7ZUSEG_ts-jUW0RgwQh9RVxnrDF2YmKi8FZw4sxmVSF2lWCB4t4dGJgi3Ae8UPZUS7BAJGp8YLSRiJzfNI_HvHWyPOGis.mp4?_nc_cat=101&_nc_oc=Adm-KF9V-00OyzvAq9S8TioSx2NfdRqfZSOma1csHHux-PoIYBEjvCAUCEOXEkPu7dc&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=0lvlxfDkLK8Q7kNvwH9xMb7&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzY5MDIxNDk3MTM3NTczLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjExLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=cef85e62415015c3&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GODQ3OUQ0NDNFQ0VFRTQwNDQxRENCOUIxNUY3NkE5MV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUtjZFNLN2RsS3I2U2dEQUIwbTdvVVY1azEzYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyub-ns26pAYVAigCQzMsF0AmMzMzMzMzGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&_nc_gid=wL9DvP0AL58rZfN0B8t61g&_nc_zt=28&oh=00_AfjlGJqL3OVBqvCZuRCQS88tKxm4XAVP0sgOmasRMxZ52g&oe=6914BA3A']",https://www.threads.net/@nflonfox/post/DQ3I8DqjBtX,0,suicide,sad,english
"Tariff checks? Tax the American people, then give them some of THEIR MONEY back and pretend it’s from the kindness of your heart.

Fatty McAnkles is running the ole worn and tired playbook 

Except for the $40 billion we are giving to Argentina.  That’s just beyond stupid",1762818087,3763113323773355824_63666944290,DQ5Q6FRDOcw,adam_kinzinger,5637,0,,,https://www.threads.net/@adam_kinzinger/post/DQ5Q6FRDOcw,0,suicide,sad,english
"10G/A.  11G/A  13G/A.  7G/A.  8G/A

The best attack in world football.",1762768611,3762698290916580964_63450856086,DQ3yijzDV5k,gr.unusual,280,0,,,https://www.threads.net/@gr.unusual/post/DQ3yijzDV5k,0,suicide,sad,english
"Techart GTstreet R Touring 🔥 
#techart #porsche #the19tommy85 #hüühüümanne",1762774432,3762747117119845868_63240555881,DQ39pEvjbXs,the19tommy85,67,0,,,https://www.threads.net/@the19tommy85/post/DQ39pEvjbXs,0,suicide,sad,english
"It’s striking and inexplicable that Senate Dems crumbled following decisive signals from the American electorate that Trump’s policies are deeply unpopular and Americans expect the Democrats to fight Trump and Republicans over healthcare, affordability, & be a check on his chaos.",1762775974,3762760053955672056_63296259684,DQ4AlVHDrf4,alexander_s_vindman,3502,0,,,https://www.threads.net/@alexander_s_vindman/post/DQ4AlVHDrf4,0,suicide,sad,english
Salt & pepper baby octopus mussels in white wine on a bed of salad,1762750703,3762548062070912587_63057243361,DQ3QYcSEjZL,helenscchin,2,0,,,https://www.threads.net/@helenscchin/post/DQ3QYcSEjZL,0,suicide,sad,english
I wonder how many humans resisted suicide only on the strength of their pet’s love,1762717025,3762264824629784575_70807251077,DQ2P-y3AW__,drrachelbarr,7850,0,,"['https://instagram.fala4-1.fna.fbcdn.net/o1/v/t16/f2/m84/AQPbY8HEIcZc8yw_vT4eLwEbK7DjXFxVucBbndkX48hyDgaACtyxgjLFO12QmSSFosI16-j9XGn_3isZmLMSlUTobL3X2szILoFiH4I.mp4?_nc_cat=103&_nc_oc=Adl9TqKEfE92ZDAwb0boNIgHW1NSQ-1wqhxbly3hg5xQgLWSqYyeHAFS090RGFa7_ww&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=4bSOW1hvzbcQ7kNvwGfhWtF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyNTI2NTIzODg3OTc1OTMxNiwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyMiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=4b0eec3cfe9a278e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DODQyRTkwQjFBNjdFQzZGNDI0QjEzQTFCNTg4MzZBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWI5a1NLS09IXzBfRzhDQVBPdi1yUXZDakV3YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqK-_ybqm4VkVAigCQzMsF0A2u6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=5-2stPMbPdPCq1WMSx1X8g&_nc_zt=28&oh=00_AfjU58S2sN7arXiDE8hciOGSWlXw8pHUikBhxh2IGG_ytw&oe=691499C5', 'https://instagram.fala4-1.fna.fbcdn.net/o1/v/t16/f2/m84/AQPbY8HEIcZc8yw_vT4eLwEbK7DjXFxVucBbndkX48hyDgaACtyxgjLFO12QmSSFosI16-j9XGn_3isZmLMSlUTobL3X2szILoFiH4I.mp4?_nc_cat=103&_nc_oc=Adl9TqKEfE92ZDAwb0boNIgHW1NSQ-1wqhxbly3hg5xQgLWSqYyeHAFS090RGFa7_ww&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=4bSOW1hvzbcQ7kNvwGfhWtF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyNTI2NTIzODg3OTc1OTMxNiwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyMiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=4b0eec3cfe9a278e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DODQyRTkwQjFBNjdFQzZGNDI0QjEzQTFCNTg4MzZBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWI5a1NLS09IXzBfRzhDQVBPdi1yUXZDakV3YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqK-_ybqm4VkVAigCQzMsF0A2u6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=5-2stPMbPdPCq1WMSx1X8g&_nc_zt=28&oh=00_AfjU58S2sN7arXiDE8hciOGSWlXw8pHUikBhxh2IGG_ytw&oe=691499C5', 'https://instagram.fala4-1.fna.fbcdn.net/o1/v/t16/f2/m84/AQPbY8HEIcZc8yw_vT4eLwEbK7DjXFxVucBbndkX48hyDgaACtyxgjLFO12QmSSFosI16-j9XGn_3isZmLMSlUTobL3X2szILoFiH4I.mp4?_nc_cat=103&_nc_oc=Adl9TqKEfE92ZDAwb0boNIgHW1NSQ-1wqhxbly3hg5xQgLWSqYyeHAFS090RGFa7_ww&_nc_sid=5e9851&_nc_ht=instagram.fala4-1.fna.fbcdn.net&_nc_ohc=4bSOW1hvzbcQ7kNvwGfhWtF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyNTI2NTIzODg3OTc1OTMxNiwiYXNzZXRfYWdlX2RheXMiOjEsInZpX3VzZWNhc2VfaWQiOjEwMTY0LCJkdXJhdGlvbl9zIjoyMiwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=4b0eec3cfe9a278e&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9DODQyRTkwQjFBNjdFQzZGNDI0QjEzQTFCNTg4MzZBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRWI5a1NLS09IXzBfRzhDQVBPdi1yUXZDakV3YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqK-_ybqm4VkVAigCQzMsF0A2u6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=5-2stPMbPdPCq1WMSx1X8g&_nc_zt=28&oh=00_AfjU58S2sN7arXiDE8hciOGSWlXw8pHUikBhxh2IGG_ytw&oe=691499C5']",https://www.threads.net/@drrachelbarr/post/DQ2P-y3AW__,0,suicide,sad,english
Me...,1762802691,3762984176254613019_68646324557,DQ4zivREnYb,sisqcat,1,0,,,https://www.threads.net/@sisqcat/post/DQ4zivREnYb,0,suicide,sad,english
This daily walk saved me. I loved him so much.,1762784105,3762828261811370937_63063509099,DQ4QF4oETu5,my8dogsandcats,2,0,,,https://www.threads.net/@my8dogsandcats/post/DQ4QF4oETu5,0,suicide,sad,english
"If I hadn't had my dog after my divorce, I definitely wouldn't be here now.",1762789318,3762871987598364247_63432557269,DQ4aCLcEY5X,mollybeesattic,0,0,,,https://www.threads.net/@mollybeesattic/post/DQ4aCLcEY5X,0,suicide,sad,english
Me,1762749897,3762541302999978598_63308168467,DQ3O2FaDJJm,bry.weasley,0,0,,,https://www.threads.net/@bry.weasley/post/DQ3O2FaDJJm,0,suicide,sad,english
I'm a little concerned right Rachel.,1762717940,3762273226291568327_63440580562,DQ2R5DhEl7H,christian_g_1976,1,0,,,https://www.threads.net/@christian_g_1976/post/DQ2R5DhEl7H,0,suicide,sad,english
"It’s okay. My colleague called the police and they came over, now a social worker will be visiting for the next few days or something. I’m okay.",1762719302,3762284657741283972_70807251077,DQ2UfZ4kkKE,drrachelbarr,11,0,,,https://www.threads.net/@drrachelbarr/post/DQ2UfZ4kkKE,0,suicide,sad,english
"I am one of them. Had 4 cats and lost them one by one for various reasons btwn 2017 and 2025. My mental health suffered TREMENDOUSLY btwn August when my little soul kitty died, and 10/29 when I adopted the bonded pair of ""unadoptable"" she sent me",1762792979,3762902703719176654_70112273453,DQ4hBKDidnO,oneles1982,0,0,,,https://www.threads.net/@oneles1982/post/DQ4hBKDidnO,0,suicide,sad,english
🖐🏼,1762781509,3762806485924560442_63500529555,DQ4LJAQEb46,avfrye,2,0,,,https://www.threads.net/@avfrye/post/DQ4LJAQEb46,0,suicide,sad,english
Pet therapy is strong. They love us and the fact that we have to keep showing up is good when don’t even feel like showing up for ourselves. Hang in there. You’ve got so many more books to write,1762830856,3763220438991076388_66377621226,DQ5pQ0FjXwk,karxpava,0,0,,,https://www.threads.net/@karxpava/post/DQ5pQ0FjXwk,0,suicide,sad,english
I did,1762784126,3762828435597951130_68019371836,DQ4QIaejgCa,pjp021857,0,0,,,https://www.threads.net/@pjp021857/post/DQ4QIaejgCa,0,suicide,sad,english
Me. So glad I’m here. Now I have a husband and 8 rescues,1762776057,3762760748507232251_63462003612,DQ4Avb9jnf7,trippysauce710,0,0,,,https://www.threads.net/@trippysauce710/post/DQ4Avb9jnf7,0,suicide,sad,english
I was one!,1762718304,3762276279852912052_63247938259,DQ2SlfXgs20,jcgpick1984,1,0,,,https://www.threads.net/@jcgpick1984/post/DQ2SlfXgs20,0,suicide,sad,english
Me.,1762811329,3763056630993902422_69076775941,DQ5EBGAEdtW,mak1228,0,0,,,https://www.threads.net/@mak1228/post/DQ5EBGAEdtW,0,suicide,sad,english
Best mental health therapists ever.,1762736305,3762427286818416591_69746658069,DQ2067kDGfP,springtallant,36,0,,,https://www.threads.net/@springtallant/post/DQ2067kDGfP,0,suicide,sad,english
They're beautiful,1762775044,3762752255016365339_69780644858,DQ3-z1yDO0b,sajla.anees,1,0,,,https://www.threads.net/@sajla.anees/post/DQ3-z1yDO0b,0,suicide,sad,english
Yes and I had to release mine to heaven this week on the full moon. Just so so so hard.,1762752844,3762566028934119047_66908831974,DQ3Ud5Okf6H,esemae_music,1,0,,,https://www.threads.net/@esemae_music/post/DQ3Ud5Okf6H,0,suicide,sad,english
Awwwe :( so sorry 😢,1762792902,3762902059104963630_63607680981,DQ4g3xtiYwu,lovespain53,0,0,,,https://www.threads.net/@lovespain53/post/DQ4g3xtiYwu,0,suicide,sad,english
and the responibility of caring for him,1762780368,3762796909355096477_76800206559,DQ4I9pYDFmd,josephjamescapraro,0,0,,,https://www.threads.net/@josephjamescapraro/post/DQ4I9pYDFmd,0,suicide,sad,english
I survived the isolation of Covid thanks to my baby Jatuy,1762787517,3762856880059106065_74818076139,DQ4WmVcjsMR,marta.collazo,2,0,,,https://www.threads.net/@marta.collazo/post/DQ4WmVcjsMR,0,suicide,sad,english
I’m one of them.,1762809530,3763041540785688599_77933791252,DQ5AlgJkdAX,katherine.layne.73,0,0,,,https://www.threads.net/@katherine.layne.73/post/DQ5AlgJkdAX,0,suicide,sad,english
Are you okay?,1762786373,3762847283550196918_64115869696,DQ4UasADZS2,missjoy70,0,0,,,https://www.threads.net/@missjoy70/post/DQ4UasADZS2,0,suicide,sad,english
Whatever it takes.,1762719470,3762286066809310035_63649920634,DQ2Uz6LkgtT,brianrking,2,0,,,https://www.threads.net/@brianrking/post/DQ2Uz6LkgtT,0,suicide,sad,english
Whatever the fuck it takes,1762719984,3762290378193129126_70807251077,DQ2VypeEk6m,drrachelbarr,2,0,,,https://www.threads.net/@drrachelbarr/post/DQ2VypeEk6m,0,suicide,sad,english
"I wonder how many humans resisted suicide despite not having a pet, partner, or social network.

Somehow I have.",1762717714,3762271335667051670_63490650080,DQ2RdivEayW,stan_de_tenor,32,0,,,https://www.threads.net/@stan_de_tenor/post/DQ2RdivEayW,0,suicide,sad,english
Me,1762755668,3762589713598083521_70900985634,DQ3Z2jSjXHB,karinrichter9,0,0,,,https://www.threads.net/@karinrichter9/post/DQ3Z2jSjXHB,0,suicide,sad,english
"I deleted a post I made about how what happened yesterday shows why people are frustrated with Democrats. 

I was reminded that it’s not helpful to generalize. Let’s hold the 8 accountable without erasing the efforts of those who stood their ground.",1762789417,3762872817533500260_63094153327,DQ4aOQYDrtk,erika_lucas07,97,0,,,https://www.threads.net/@erika_lucas07/post/DQ4aOQYDrtk,0,suicide,sad,english
"surprise 🦖

top by ciao__lucia",1762819279,3763123326274355295_63301954289,DQ5TLo0kcBf,victoriastillokc,3,0,,,https://www.threads.net/@victoriastillokc/post/DQ5TLo0kcBf,0,suicide,sad,english
Day 833: Posting a photo of Avril everyday until AL8 releases!🖤🧡,1762822766,3763152577475930955_63470368302,DQ5Z1TIDGtL,avrilfan.lavigne,56,0,,,https://www.threads.net/@avrilfan.lavigne/post/DQ5Z1TIDGtL,0,suicide,sad,english
"Any money you spend on acquiring knowledge, looking good, smelling good or eating well is never a waste.",1762774871,3762750801186664445_63080379133,DQ3-erzDC_9,chrislil_gh,114,0,,,https://www.threads.net/@chrislil_gh/post/DQ3-erzDC_9,0,suicide,sad,english
"😎 Whichever generation you get behind the wheel of, driving a Porsche 911 Turbo S is always a special experience. But given the choice, would you opt for a 1992 911 Turbo S Lightweight (964) or a new 2026 911 Turbo S (992.2)?

@Porsche.Museum",1762788684,3762866672450180563_63304241359,DQ4Y01UjJXT,porschelebanonfans,43,0,,,https://www.threads.net/@porschelebanonfans/post/DQ4Y01UjJXT,0,suicide,sad,english
"As a survivor of suicide, this is what I wish people understood about depression and Mentalhealth 🧵",1741892230,3587574513380421308_63418597796,DHJoAMbSO68,thepintsizedtraveler,804,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoAMbSO68,0,suicide,sad,english
"It’s not as simple as “check on your friends and family.” Depression is a fierce illness. When someone is deep in it, they will lie to themselves and to you.",1741892232,3587574530132591216_63418597796,DHJoAcBysJw,thepintsizedtraveler,489,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoAcBysJw,0,suicide,sad,english
"Depression has stages. When it gets severe, people isolate, push loved ones away, and even sabotage relationships to make it easier to disappear. It’s not about who cared enough to reach out.",1741892236,3587574560163876704_63418597796,DHJoA3_y89g,thepintsizedtraveler,436,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoA3_y89g,0,suicide,sad,english
"The person you see is not always the whole story. Depression can make people live double lives outwardly fine, but internally drowning.",1741892239,3587574585077941436_63418597796,DHJoBPMykS8,thepintsizedtraveler,374,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoBPMykS8,0,suicide,sad,english
"The solution to ""check on your friends and family"" someone is unfair and not helpful. It almost implies that the person that was loss didn't have enough love and care. Depression requires professional care. Love helps, but love alone can't prevent suicide.",1741892241,3587574603801229504_63418597796,DHJoBgoyPjA,thepintsizedtraveler,345,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoBgoyPjA,0,suicide,sad,english
"You can love someone and still not see the depth of their struggle. Let's focus on the root of the problem: depression—early intervention, accessible mental health care, and breaking the shame around getting help.",1741892244,3587574631601075178_63418597796,DHJoB6hyPPq,thepintsizedtraveler,356,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJoB6hyPPq,0,suicide,sad,english
I’m so sorry for your pain. I lost a son to suicide. Sometimes I’m haunted by the “what should I have done to help him?” It’s so hard to lose a loved one to suicide,1741921016,3587815983093116289_69557069431,DHKe6Cnu-2B,karmafinlinson,8,0,,,https://www.threads.net/@karmafinlinson/post/DHKe6Cnu-2B,0,suicide,sad,english
"I'm sorry about your baby. There was nothing you could do to change this, and that's the part that hurts the most.",1741968223,3588211990518551141_63418597796,DHL48tRp9Jl,thepintsizedtraveler,0,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHL48tRp9Jl,0,suicide,sad,english
"My brother died by suicide over 45 years ago and I’m hit by the loss almost every day. He was loved and cherished, but there was this one tragedy he could get over or make sense of. You outlined some good and useful points. Thank you for sharing and trusting your vulnerability with strangers. I believe you have or will save a life by sharing your truth 😌",1741943693,3588006214543632970_67629604707,DHLKKRdxGpK,tammie.roberson,3,0,,,https://www.threads.net/@tammie.roberson/post/DHLKKRdxGpK,0,suicide,sad,english
"I hear you. There isn't a single day I don't think about it either, and I know your brother was loved. I don't doubt that for a moment. It's such a hard road to navigate and seeing new survivors come into the community just tells me something isn't working. Thank you for your kind words!!",1741967762,3588208122573239450_63418597796,DHL4Ea-JjSa,thepintsizedtraveler,0,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHL4Ea-JjSa,0,suicide,sad,english
"As a Psychiatric Nurse Practitioner who just lost her 19-year-old son to suicide 6 months ago I can assure you we still don’t fully understand what depression does to an individual. 

I did so much to save my son yet he still died. He knew he had me to fight with him. He knew he was never alone and seemed to be making tremendous progress. 

I’ll never stop fighting for a cure for this horrible disease. I owe it to my son and countless others who suffer in silence.",1741967537,3588206235583100556_63094810344,DHL3o9kxbaM,too.busy.being.awesome,12,0,,,https://www.threads.net/@too.busy.being.awesome/post/DHL3o9kxbaM,0,suicide,sad,english
@thepintsizedtraveler glad you have overcomed this! I have as well. It makes me happy to see others trying to spread their positivity after dealing with those type of feelings ❤️❤️❤️,1744650253,3610710482769850812_69012258784,DIb0g3ARrG8,carinabelievesinu2,1,0,,,https://www.threads.net/@carinabelievesinu2/post/DIb0g3ARrG8,0,suicide,sad,english
🥰💕✨✨🫶🏾,1744651009,3610716825119092532_63418597796,DIb19Jxv-80,thepintsizedtraveler,1,0,,,https://www.threads.net/@thepintsizedtraveler/post/DIb19Jxv-80,0,suicide,sad,english
"Also a survivor. I’ll never do it again but my brain still pokes me with that stick. I had been in therapy for almost a year and was on antidepressants and Xanax. I don’t remember being 22. A few months after, I moved in with my grandparents and stopped taking my birth control. Within a week I was able to stop all my meds and didn’t need ambien to sleep. Obviously this won’t work for *everyone* but birth control can be terrible and I went back to therapy and continued to do the work.",1741924196,3587842658984683711_65225165176,DHKk-Oexmi_,freshwaterotter,11,0,,,https://www.threads.net/@freshwaterotter/post/DHKk-Oexmi_,0,suicide,sad,english
"I survived an attempt when I was 15, and I’m 52 now. There have been a few times over the years when I’ve been close to trying again. I think of it as a door that once opened, never fully closes. I have bipolar, and it takes a lot of work (some days or months more than others) and meds to keep it from swinging wide open again.",1741956965,3588117546604867351_63285176470,DHLjeXhuq8X,cattoyseverywhere,4,0,,,https://www.threads.net/@cattoyseverywhere/post/DHLjeXhuq8X,0,suicide,sad,english
"And hey, I’m glad you’re still here too 🫶🏻",1741957011,3588117938327764038_63285176470,DHLjkEWO7xG,cattoyseverywhere,0,0,,,https://www.threads.net/@cattoyseverywhere/post/DHLjkEWO7xG,0,suicide,sad,english
Shout to you fighting and that’s all you can do. I believe everyone who has been loss were fighting hard as well,1741976688,3588282992755958118_63418597796,DHMJF7Qy2Fm,thepintsizedtraveler,1,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHMJF7Qy2Fm,0,suicide,sad,english
"If it weren't for my special needs son, I wouldn't be here right now. I'm struggling.  Today has been a rough one. Talked to my doctor and increased my Cymbalta.",1741907271,3587700681383274911_69822683643,DHKEsLiRumf,the_bad_girl_from_the_tree,64,0,,,https://www.threads.net/@the_bad_girl_from_the_tree/post/DHKEsLiRumf,0,suicide,sad,english
Thank you for this thread sis. 🤞🏾,1741952135,3588077035152580337_64153513053,DHLaQ2TAZ7x,whitnolimits,1,0,,,https://www.threads.net/@whitnolimits/post/DHLaQ2TAZ7x,0,suicide,sad,english
